question_id,poll_id,cycle,state,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,office_type,start_date,end_date,sponsor_candidate,internal,partisan,tracking,nationwide_batch,created_at_x,notes,url,stage,party,answer,candidate_id,candidate_name,pct,days_until_primary,created_at_y,rnk,mapped_candidate
116485,63426,2020,Iowa,1102,Emerson College,43,7News,Emerson College,88.0,Emerson College,A-,853,lv,lv-d,IVR/Online/Text,U.S. President,1/30/20,2/2/20,,False,,False,False,2020-02-02 18:01:00,,http://emersonpolling.com/2020/02/02/iowa-2020-sanders-on-top-going-into-caucus-night/,primary,DEM,Biden,13256,Joseph R. Biden Jr.,21.0,1,2020-02-02 18:01:00,1.0,Biden
116485,63426,2020,Iowa,1102,Emerson College,43,7News,Emerson College,88.0,Emerson College,A-,853,lv,lv-d,IVR/Online/Text,U.S. President,1/30/20,2/2/20,,False,,False,False,2020-02-02 18:01:00,,http://emersonpolling.com/2020/02/02/iowa-2020-sanders-on-top-going-into-caucus-night/,primary,DEM,Sanders,13257,Bernard Sanders,27.5,1,2020-02-02 18:01:00,1.0,Sanders
116485,63426,2020,Iowa,1102,Emerson College,43,7News,Emerson College,88.0,Emerson College,A-,853,lv,lv-d,IVR/Online/Text,U.S. President,1/30/20,2/2/20,,False,,False,False,2020-02-02 18:01:00,,http://emersonpolling.com/2020/02/02/iowa-2020-sanders-on-top-going-into-caucus-night/,primary,DEM,Warren,13258,Elizabeth Warren,13.5,1,2020-02-02 18:01:00,1.0,Warren
116485,63426,2020,Iowa,1102,Emerson College,43,7News,Emerson College,88.0,Emerson College,A-,853,lv,lv-d,IVR/Online/Text,U.S. President,1/30/20,2/2/20,,False,,False,False,2020-02-02 18:01:00,,http://emersonpolling.com/2020/02/02/iowa-2020-sanders-on-top-going-into-caucus-night/,primary,DEM,Buttigieg,13345,Pete Buttigieg,14.5,1,2020-02-02 18:01:00,1.0,Buttigieg
116485,63426,2020,Iowa,1102,Emerson College,43,7News,Emerson College,88.0,Emerson College,A-,853,lv,lv-d,IVR/Online/Text,U.S. President,1/30/20,2/2/20,,False,,False,False,2020-02-02 18:01:00,,http://emersonpolling.com/2020/02/02/iowa-2020-sanders-on-top-going-into-caucus-night/,primary,DEM,Yang,13329,Andrew Yang,4.7,1,2020-02-02 18:01:00,1.0,Yang
116485,63426,2020,Iowa,1102,Emerson College,43,7News,Emerson College,88.0,Emerson College,A-,853,lv,lv-d,IVR/Online/Text,U.S. President,1/30/20,2/2/20,,False,,False,False,2020-02-02 18:01:00,,http://emersonpolling.com/2020/02/02/iowa-2020-sanders-on-top-going-into-caucus-night/,primary,DEM,Klobuchar,13310,Amy Klobuchar,10.8,1,2020-02-02 18:01:00,1.0,Klobuchar
116485,63426,2020,Iowa,1102,Emerson College,43,7News,Emerson College,88.0,Emerson College,A-,853,lv,lv-d,IVR/Online/Text,U.S. President,1/30/20,2/2/20,,False,,False,False,2020-02-02 18:01:00,,http://emersonpolling.com/2020/02/02/iowa-2020-sanders-on-top-going-into-caucus-night/,primary,DEM,Gabbard,13343,Tulsi Gabbard,0.9,1,2020-02-02 18:01:00,1.0,Gabbard
116485,63426,2020,Iowa,1102,Emerson College,43,7News,Emerson College,88.0,Emerson College,A-,853,lv,lv-d,IVR/Online/Text,U.S. President,1/30/20,2/2/20,,False,,False,False,2020-02-02 18:01:00,,http://emersonpolling.com/2020/02/02/iowa-2020-sanders-on-top-going-into-caucus-night/,primary,DEM,Steyer,13327,Tom Steyer,4.3,1,2020-02-02 18:01:00,1.0,Steyer
116485,63426,2020,Iowa,1102,Emerson College,43,7News,Emerson College,88.0,Emerson College,A-,853,lv,lv-d,IVR/Online/Text,U.S. President,1/30/20,2/2/20,,False,,False,False,2020-02-02 18:01:00,,http://emersonpolling.com/2020/02/02/iowa-2020-sanders-on-top-going-into-caucus-night/,primary,DEM,Patrick,13315,Deval Patrick,0.1,1,2020-02-02 18:01:00,1.0,Patrick
116485,63426,2020,Iowa,1102,Emerson College,43,7News,Emerson College,88.0,Emerson College,A-,853,lv,lv-d,IVR/Online/Text,U.S. President,1/30/20,2/2/20,,False,,False,False,2020-02-02 18:01:00,,http://emersonpolling.com/2020/02/02/iowa-2020-sanders-on-top-going-into-caucus-night/,primary,DEM,Bennet,13352,Michael F. Bennet,0.8,1,2020-02-02 18:01:00,1.0,Bennet
116499,63428,2020,Iowa,1515,Data for Progress,,,Data for Progress,522.0,Data for Progress,B/C,2394,lv,lv-d,Text,U.S. President,1/28/20,2/2/20,,False,,False,False,2020-02-02 22:15:00,,http://filesforprogress.org/datasets/2020/2/ia_caucus.pdf,primary,DEM,Buttigieg,13345,Pete Buttigieg,18.0,1,2020-02-02 22:15:00,1.0,Buttigieg
116499,63428,2020,Iowa,1515,Data for Progress,,,Data for Progress,522.0,Data for Progress,B/C,2394,lv,lv-d,Text,U.S. President,1/28/20,2/2/20,,False,,False,False,2020-02-02 22:15:00,,http://filesforprogress.org/datasets/2020/2/ia_caucus.pdf,primary,DEM,Klobuchar,13310,Amy Klobuchar,9.0,1,2020-02-02 22:15:00,1.0,Klobuchar
116499,63428,2020,Iowa,1515,Data for Progress,,,Data for Progress,522.0,Data for Progress,B/C,2394,lv,lv-d,Text,U.S. President,1/28/20,2/2/20,,False,,False,False,2020-02-02 22:15:00,,http://filesforprogress.org/datasets/2020/2/ia_caucus.pdf,primary,DEM,Biden,13256,Joseph R. Biden Jr.,18.0,1,2020-02-02 22:15:00,1.0,Biden
116499,63428,2020,Iowa,1515,Data for Progress,,,Data for Progress,522.0,Data for Progress,B/C,2394,lv,lv-d,Text,U.S. President,1/28/20,2/2/20,,False,,False,False,2020-02-02 22:15:00,,http://filesforprogress.org/datasets/2020/2/ia_caucus.pdf,primary,DEM,Yang,13329,Andrew Yang,6.0,1,2020-02-02 22:15:00,1.0,Yang
116499,63428,2020,Iowa,1515,Data for Progress,,,Data for Progress,522.0,Data for Progress,B/C,2394,lv,lv-d,Text,U.S. President,1/28/20,2/2/20,,False,,False,False,2020-02-02 22:15:00,,http://filesforprogress.org/datasets/2020/2/ia_caucus.pdf,primary,DEM,Bloomberg,13289,Michael Bloomberg,2.0,1,2020-02-02 22:15:00,1.0,Bloomberg
116499,63428,2020,Iowa,1515,Data for Progress,,,Data for Progress,522.0,Data for Progress,B/C,2394,lv,lv-d,Text,U.S. President,1/28/20,2/2/20,,False,,False,False,2020-02-02 22:15:00,,http://filesforprogress.org/datasets/2020/2/ia_caucus.pdf,primary,DEM,Steyer,13327,Tom Steyer,4.0,1,2020-02-02 22:15:00,1.0,Steyer
